Country,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land
QATAR,25305115.0,11586.0,11586.0,0.0,87.0,563.0,103.0,0.0,0.0,94.4,5.6,1.1,0.2,4.3,130.0
ROMANIA,46002500.0,238391.0,229891.0,8500.0,2844.0,225.0,2544.0,0.0,28.7,10.6,60.7,39.1,1.9,19.7,4730.0
RUSSIA,600010000.0,17098242.0,16377742.0,720500.0,22407.0,37653.0,5642.0,-28.0,49.4,37.5,13.1,7.3,0.1,5.7,43000.0
RWANDA,2003000.0,26338.0,24668.0,1670.0,930.0,0.0,4519.0,950.0,18.0,7.5,74.5,47.0,10.1,17.4,96.0
SAINT BARTHELEMY,17906285.0,25.0,25.0,,0.0,,286.0,0.0,,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",1557542.0,394.0,122.0,0.0,0.0,60.0,,0.0,5.1,64.1,30.8,10.3,0.0,20.5,0.0
SAINT KITTS AND NEVIS,17206245.0,261.0,261.0,0.0,0.0,135.0,1156.0,0.0,42.3,34.6,23.1,19.2,0.4,3.5,8.0
SAINT LUCIA,13536058.0,616.0,606.0,10.0,0.0,158.0,948.0,0.0,77.0,5.6,17.4,4.9,11.5,1.0,30.0
SAINT MARTIN,18056357.0,50.0,50.0,,16.0,58.9,424.0,0.0,,,,,,,
SAINT PIERRE AND MIQUELON,46505620.0,242.0,242.0,0.0,0.0,120.0,240.0,0.0,12.5,78.8,8.7,8.7,0.0,0.0,0.0
SAINT VINCENT AND THE GRENADINES,13156112.0,389.0,389.0,0.0,0.0,84.0,1234.0,0.0,68.7,5.7,25.6,12.8,7.7,5.1,10.0
SAMOA,133517220.0,2831.0,2821.0,10.0,0.0,403.0,1857.0,0.0,60.4,27.2,12.4,2.8,7.8,1.8,0.0
SAN MARINO,43461225.0,61.0,61.0,0.0,37.0,0.0,739.0,55.0,0.0,83.3,16.7,16.7,0.0,0.0,0.0
SAO TOME AND PRINCIPE,100700.0,964.0,964.0,0.0,0.0,209.0,2024.0,0.0,28.1,21.2,50.7,9.1,40.6,1.0,100.0
SAUDI ARABIA,25004500.0,2149690.0,2149690.0,0.0,4272.0,2640.0,3000.0,0.0,0.5,18.8,80.7,1.5,0.1,79.1,11910.0
SENEGAL,14001400.0,196722.0,192530.0,4192.0,2684.0,531.0,648.0,0.0,43.8,9.4,46.8,17.4,0.3,29.1,1200.0
SERBIA,44002100.0,77474.0,77474.0,0.0,2322.0,0.0,2169.0,35.0,31.6,10.5,57.9,37.7,3.4,16.8,520.0
SEYCHELLES,4355540.0,455.0,455.0,0.0,0.0,491.0,905.0,0.0,88.5,5.0,6.5,2.2,4.3,0.0,3.0
SIERRA LEONE,8301130.0,71740.0,71620.0,120.0,1093.0,402.0,1948.0,0.0,37.5,6.3,56.2,23.4,2.3,30.5,300.0
SINGAPORE,12210348.0,719.0,709.2,10.0,0.0,193.0,166.0,0.0,3.3,95.7,1.0,0.9,0.1,0.0,0.0
SINT MAARTEN,184634.0,34.0,34.0,0.0,16.0,58.9,383.0,0.0,,,,,,,
SLOVAKIA,48401930.0,49035.0,48105.0,930.0,1587.0,0.0,2655.0,94.0,40.2,19.7,40.1,28.9,0.4,10.8,211.0
SLOVENIA,46071449.0,20273.0,20151.0,122.0,1211.0,46.6,2864.0,0.0,62.3,14.9,22.8,8.4,1.3,13.1,39.0
SOLOMON ISLANDS,80015900.0,28896.0,27986.0,910.0,0.0,5313.0,2335.0,0.0,78.9,17.2,3.9,0.7,2.9,0.3,0.0
SOMALIA,10004900.0,637657.0,627337.0,10320.0,2385.0,3025.0,2460.0,0.0,10.6,19.1,70.3,1.8,0.0,68.5,2000.0
SOUTH AFRICA,29002400.0,1219090.0,1214470.0,4620.0,5244.0,2798.0,3450.0,0.0,7.6,13.0,79.4,9.9,0.3,69.2,16700.0
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,54303700.0,3903.0,3903.0,0.0,0.0,,2934.0,0.0,,100.0,,,,,0.0
SOUTH SUDAN,8003000.0,644329.0,561288.1363636364,12055.045454545454,6018.0,0.0,3187.0,381.0,11.3,43.5,45.0,4.4,4.086363636363636,40.7,1000.0
SOUTHERN OCEAN,60009000.0,21.96,,,,17968.0,,-7434.0,,,,,,,
SPAIN,4000400.0,505370.0,498980.0,6390.0,1952.7,4964.0,3718.0,0.0,36.8,25.1,54.1,24.9,9.1,20.1,38000.0
SPRATLY ISLANDS,,,,,,,,,,,,,,,
SRI LANKA,7008100.0,65610.0,64630.0,980.0,0.0,1340.0,2524.0,0.0,29.4,27.1,43.5,20.7,15.8,7.0,5700.0
SUDAN,15003000.0,1861484.0,1731671.0,129813.0,6819.0,853.0,3042.0,0.0,0.0,0.0,100.0,15.7,0.2,84.2,15666.0
SURINAME,4005600.0,163820.0,156000.0,7820.0,1907.0,386.0,1230.0,-2.0,94.6,4.9,0.5,0.4,0.0,0.1,600.0
SVALBARD,78002000.0,62045.0,62045.0,0.0,0.0,3587.0,1717.0,0.0,,100.0,0.0,,,,
SWEDEN,62001500.0,450295.0,410335.0,39960.0,2211.0,3218.0,2100.0,-2.4,68.7,23.8,7.5,6.4,0.0,1.1,519.0
SWITZERLAND,4700800.0,41277.0,39997.0,1280.0,1770.0,0.0,4634.0,195.0,31.5,29.8,38.7,10.2,0.6,27.9,327.0
SYRIA,35003800.0,187437.0,185887.0,1550.0,2363.0,193.0,2814.0,-66.0,2.7,21.5,75.8,25.4,5.8,44.6,13100.0
TAIWAN,233012100.0,35980.0,32260.0,3720.0,0.0,1566.3,3952.0,0.0,28.61111111111111,77.3,22.7,16.9,5.8,12.899999999999999,3820.0
TAJIKISTAN,39007100.0,144100.0,141510.0,2590.0,4130.0,0.0,7495.0,300.0,2.9,62.4,34.7,6.1,0.9,27.7,5690.0
TANZANIA,6003500.0,947300.0,885800.0,61500.0,4161.0,1424.0,5895.0,0.0,37.3,19.0,43.7,14.3,2.3,27.1,1840.0
THAILAND,150010000.0,513120.0,510890.0,2230.0,5673.0,3219.0,2565.0,0.0,37.2,21.6,41.2,30.8,8.8,1.6,64150.0
TIMOR-LESTE,85012555.0,14874.0,14874.0,0.0,253.0,706.0,2963.0,0.0,49.1,25.8,25.1,10.1,4.9,10.1,350.0
TOGO,800110.0,56785.0,54385.0,2400.0,1880.0,56.0,986.0,0.0,4.9,27.7,67.4,45.2,3.8,18.4,70.0
TOKELAU,90017200.0,12.0,12.0,0.0,0.0,101.0,5.0,0.0,0.0,40.0,60.0,0.0,60.0,0.0,0.0
TONGA,200017500.0,747.0,717.0,30.0,0.0,419.0,1046.0,0.0,12.5,44.4,43.1,22.2,15.3,5.6,0.0
TRINIDAD AND TOBAGO,11006100.0,5128.0,5128.0,0.0,0.0,362.0,940.0,0.0,44.0,45.4,10.6,4.9,4.3,1.4,70.0
TUNISIA,3400900.0,163610.0,155360.0,8250.0,1495.0,1148.0,1544.0,-17.0,6.6,28.6,64.8,18.3,15.4,31.1,3920.0
TURKEY (TURKIYE),39003500.0,783562.0,769632.0,13930.0,2816.0,7200.0,5137.0,0.0,14.9,35.4,49.7,26.7,4.0,19.0,52150.0
TURKMENISTAN,40006000.0,488100.0,469930.0,18170.0,4158.0,0.0,3139.0,-1.088235294117647,8.8,19.2,72.0,4.1,0.1,67.8,19950.0
TURKS AND CAICOS ISLANDS,21457135.0,948.0,948.0,0.0,0.0,389.0,48.0,0.0,36.2,62.7,1.1,1.1,0.0,0.0,0.0
TUVALU,80017800.0,26.0,26.0,0.0,0.0,24.0,5.0,0.0,33.3,6.7,60.0,0.0,60.0,0.0,0.0
UGANDA,1003200.0,241038.0,197100.0,43938.0,2729.0,0.0,5110.0,614.0,14.5,14.3,71.2,34.3,11.3,25.6,105.0
UKRAINE,49003200.0,603550.0,579330.0,24220.0,5581.0,2782.0,2061.0,0.0,16.8,12.0,71.2,56.1,1.5,13.6,4350.0
UNITED ARAB EMIRATES,24005400.0,83600.0,83600.0,0.0,1066.0,1318.0,1905.0,0.0,3.8,91.6,4.6,0.5,0.5,3.6,898.0
UNITED KINGDOM,5400200.0,243610.0,241930.0,1680.0,499.0,12429.0,1345.0,-4.0,11.9,17.1,71.0,25.1,0.2,45.7,718.0
UNITED STATES,38009700.0,9833517.0,9147593.0,685924.0,12002.0,19924.0,6190.0,-86.0,33.3,22.2,44.5,16.8,0.3,27.4,234782.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,1317628.0,,,,0.0,4.8,,0.0,,100.0,,,,,
URUGUAY,33005600.0,176215.0,175015.0,1200.0,1591.0,660.0,514.0,0.0,10.2,2.6,87.2,10.1,0.2,76.9,2380.0
UZBEKISTAN,41006400.0,447400.0,425400.0,22000.0,6893.0,0.0,4643.0,-12.0,7.7,29.7,62.6,10.1,0.8,51.7,37320.0
VANUATU,160016700.0,12189.0,12189.0,0.0,0.0,2528.0,1877.0,0.0,36.1,48.6,15.3,1.6,10.3,3.4,0.0
VENEZUELA,8006600.0,912050.0,882050.0,30000.0,5267.0,2800.0,4978.0,0.0,52.1,23.4,24.5,3.1,0.8,20.6,10550.0
VIETNAM,161010750.0,331210.0,310070.0,21140.0,4616.0,3444.0,3144.0,0.0,45.0,20.2,34.8,20.6,12.1,2.1,46000.0
VIRGIN ISLANDS,18206450.0,1910.0,346.0,1564.0,0.0,188.0,474.0,0.0,57.4,31.1,11.5,2.9,2.9,5.7,1.0
WAKE ISLAND,191716639.0,7.0,6.5,0.0,0.0,19.3,8.0,0.0,,100.0,0.0,,,,0.0
WALLIS AND FUTUNA,131817612.0,142.0,142.0,0.0,0.0,129.0,522.0,0.0,41.9,15.3,42.8,7.1,35.7,0.0,0.6
WEST BANK,32003515.0,5860.0,5640.0,220.0,478.0,0.0,1020.0,-431.0,1.5,55.2,43.3,7.4,11.0,24.9,34553.242424242424
WORLD,,510.072,148.94,361899999.0,,356000.0,8849.0,-3500.0,,,,,,,3242917.0
YEMEN,15004800.0,527968.0,527968.0,0.0,1601.0,1906.0,3666.0,0.0,1.0,54.5,44.5,2.2,0.6,41.7,6800.0
ZAMBIA,15003000.0,752618.0,743398.0,9220.0,6043.15,0.0,2330.0,329.0,66.3,2.0,31.7,4.8,0.0,26.9,1560.0
ZIMBABWE,20003000.0,390757.0,386847.0,3910.0,3229.0,0.0,2592.0,162.0,39.5,18.0,42.5,10.9,0.3,31.3,1740.0
